[2023-07-05 14:53:34,478][DEBUG] DeepLabV3Plus with resnext101_32x8d
[2023-07-05 14:55:01,685][DEBUG] FPN with resnext101_32x8d
[2023-07-13 18:43:50,569][DEBUG] Epoch 409, Loss: 0.036787399290395636
[2023-07-13 18:45:26,263][DEBUG] Epoch 410, Loss: 0.03601950626554234
[2023-07-13 18:47:02,453][DEBUG] Epoch 411, Loss: 0.036823528802155385
[2023-07-13 18:48:38,271][DEBUG] Epoch 412, Loss: 0.037830461182498505
[2023-07-13 18:50:14,176][DEBUG] Epoch 413, Loss: 0.036937137749711316
[2023-07-13 18:51:50,161][DEBUG] Epoch 414, Loss: 0.036783264900025515
[2023-07-13 18:53:25,950][DEBUG] Epoch 415, Loss: 0.03718394059355238
[2023-07-13 18:55:02,085][DEBUG] Epoch 416, Loss: 0.036656230056126206
[2023-07-13 18:56:38,036][DEBUG] Epoch 417, Loss: 0.03619913126541568
[2023-07-13 18:58:14,145][DEBUG] Epoch 418, Loss: 0.0373918007660125
[2023-07-13 18:59:49,556][DEBUG] Epoch 419, Loss: 0.03583523544615933
[2023-07-13 19:01:25,320][DEBUG] Epoch 420, Loss: 0.03784776967950165
[2023-07-13 19:03:00,655][DEBUG] Epoch 421, Loss: 0.03585233597550541
[2023-07-13 19:04:36,101][DEBUG] Epoch 422, Loss: 0.03634959569067827
[2023-07-13 19:06:11,847][DEBUG] Epoch 423, Loss: 0.03729276733273374
[2023-07-14 01:28:59,072][DEBUG] UnetPlusPlus with resnet101(+Flip)
[2023-07-14 01:30:40,543][DEBUG] Epoch 401, Loss: 0.03574593681176858
[2023-07-14 01:32:16,288][DEBUG] Epoch 402, Loss: 0.036004147425826104
[2023-07-14 01:33:52,529][DEBUG] Epoch 403, Loss: 0.03649824872679476
[2023-07-14 01:35:28,283][DEBUG] Epoch 404, Loss: 0.0355694253396775
[2023-07-14 01:37:04,249][DEBUG] Epoch 405, Loss: 0.035959602649589736
[2023-07-14 01:38:40,021][DEBUG] Epoch 406, Loss: 0.0363709507510066
[2023-07-14 01:40:16,011][DEBUG] Epoch 407, Loss: 0.03519387252163142
[2023-07-14 01:41:52,550][DEBUG] Epoch 408, Loss: 0.03607694011381162
[2023-07-14 01:43:28,454][DEBUG] Epoch 409, Loss: 0.03619413109429713
[2023-07-14 01:45:04,421][DEBUG] Epoch 410, Loss: 0.03562531989466931
[2023-07-14 01:46:40,140][DEBUG] Epoch 411, Loss: 0.03672201276224639
[2023-07-14 01:48:15,882][DEBUG] Epoch 412, Loss: 0.036020303244835565
[2023-07-14 01:49:53,203][DEBUG] Epoch 413, Loss: 0.03531605790236166
[2023-07-14 01:51:29,005][DEBUG] Epoch 414, Loss: 0.036306660306373875
[2023-07-14 01:53:06,283][DEBUG] Epoch 415, Loss: 0.03590961865016392
[2023-07-14 01:54:42,112][DEBUG] Epoch 416, Loss: 0.03722382913942316
[2023-07-14 01:56:17,637][DEBUG] Epoch 417, Loss: 0.03642198867497167
[2023-07-14 01:57:53,460][DEBUG] Epoch 418, Loss: 0.036820011878652234
[2023-07-14 01:59:29,077][DEBUG] Epoch 419, Loss: 0.0360761091079829
[2023-07-14 02:01:05,150][DEBUG] Epoch 420, Loss: 0.0369579021186967
[2023-07-14 02:02:40,575][DEBUG] Epoch 421, Loss: 0.035746672739540894
[2023-07-14 02:04:16,678][DEBUG] Epoch 422, Loss: 0.036052372955184965
[2023-07-14 02:05:52,417][DEBUG] Epoch 423, Loss: 0.035156301189480085
[2023-07-14 02:07:28,937][DEBUG] Epoch 424, Loss: 0.03571806505455503
[2023-07-14 02:09:04,867][DEBUG] Epoch 425, Loss: 0.03545149299316108
[2023-07-14 02:10:40,345][DEBUG] Epoch 426, Loss: 0.0352438547748274
[2023-07-14 02:12:16,178][DEBUG] Epoch 427, Loss: 0.034083696930403154
[2023-07-14 02:13:52,230][DEBUG] Epoch 428, Loss: 0.034826099689650745
[2023-07-14 02:15:27,960][DEBUG] Epoch 429, Loss: 0.03597356247649129
[2023-07-14 02:17:03,825][DEBUG] Epoch 430, Loss: 0.03649883584252426
[2023-07-14 02:18:39,566][DEBUG] Epoch 431, Loss: 0.035471708430642526
[2023-07-14 02:20:15,306][DEBUG] Epoch 432, Loss: 0.03692816058173776
[2023-07-14 02:21:51,120][DEBUG] Epoch 433, Loss: 0.03648222590397511
[2023-07-14 02:23:26,879][DEBUG] Epoch 434, Loss: 0.03545268427114934
[2023-07-14 02:25:02,363][DEBUG] Epoch 435, Loss: 0.035159295092203786
[2023-07-14 02:26:38,579][DEBUG] Epoch 436, Loss: 0.03569043632264116
[2023-07-14 02:28:14,359][DEBUG] Epoch 437, Loss: 0.03659319430257061
[2023-07-14 02:29:50,364][DEBUG] Epoch 438, Loss: 0.03593576546492321
[2023-07-14 02:31:27,346][DEBUG] Epoch 439, Loss: 0.03577326778655073
[2023-07-14 02:33:03,109][DEBUG] Epoch 440, Loss: 0.035023950007078905
[2023-07-14 02:34:38,772][DEBUG] Epoch 441, Loss: 0.035768311470746994
[2023-07-14 02:36:14,412][DEBUG] Epoch 442, Loss: 0.034992994873651435
[2023-07-14 02:37:50,428][DEBUG] Epoch 443, Loss: 0.035542543312268596
[2023-07-14 02:39:26,172][DEBUG] Epoch 444, Loss: 0.035674309940077364
[2023-07-14 02:41:01,706][DEBUG] Epoch 445, Loss: 0.035594066338879723
[2023-07-14 02:42:37,386][DEBUG] Epoch 446, Loss: 0.03534590248351118
[2023-07-14 02:44:12,889][DEBUG] Epoch 447, Loss: 0.036183385677369576
[2023-07-14 02:45:49,294][DEBUG] Epoch 448, Loss: 0.0353396514297596
[2023-07-14 02:47:26,000][DEBUG] Epoch 449, Loss: 0.0366097756362121
[2023-07-14 02:49:01,786][DEBUG] Epoch 450, Loss: 0.034766662100862177
[2023-07-14 02:50:38,499][DEBUG] Epoch 451, Loss: 0.035612584806845655
[2023-07-14 02:52:14,439][DEBUG] Epoch 452, Loss: 0.035128484845959713
[2023-07-14 02:53:50,157][DEBUG] Epoch 453, Loss: 0.03542226832360029
[2023-07-14 02:55:25,852][DEBUG] Epoch 454, Loss: 0.036786557541095784
[2023-07-14 02:57:02,424][DEBUG] Epoch 455, Loss: 0.03643160165354077
[2023-07-14 02:58:38,271][DEBUG] Epoch 456, Loss: 0.03840591839980334
[2023-07-14 03:00:14,996][DEBUG] Epoch 457, Loss: 0.03516329111464854
[2023-07-14 03:01:50,672][DEBUG] Epoch 458, Loss: 0.03543011109078569
[2023-07-14 03:03:26,668][DEBUG] Epoch 459, Loss: 0.035989490819961896
[2023-07-14 03:05:02,829][DEBUG] Epoch 460, Loss: 0.03677236862547163
[2023-07-14 03:06:38,300][DEBUG] Epoch 461, Loss: 0.03581637771068407
[2023-07-14 03:08:14,061][DEBUG] Epoch 462, Loss: 0.036379821482114494
[2023-07-14 03:09:49,900][DEBUG] Epoch 463, Loss: 0.037279689052541344
[2023-07-14 03:11:25,597][DEBUG] Epoch 464, Loss: 0.037164165721541007
[2023-07-14 03:13:01,385][DEBUG] Epoch 465, Loss: 0.03448239471098142
[2023-07-14 03:14:37,884][DEBUG] Epoch 466, Loss: 0.03454650750583304
[2023-07-14 03:16:13,619][DEBUG] Epoch 467, Loss: 0.0350808036413842
[2023-07-14 03:17:49,566][DEBUG] Epoch 468, Loss: 0.034322979810115485
[2023-07-14 03:19:25,530][DEBUG] Epoch 469, Loss: 0.03452973232404994
[2023-07-14 03:21:01,871][DEBUG] Epoch 470, Loss: 0.0356653744986813
[2023-07-14 03:22:38,255][DEBUG] Epoch 471, Loss: 0.03438780117513878
[2023-07-14 03:24:13,853][DEBUG] Epoch 472, Loss: 0.037461490786102204
[2023-07-14 03:25:49,309][DEBUG] Epoch 473, Loss: 0.036359331254581254
[2023-07-14 03:27:25,009][DEBUG] Epoch 474, Loss: 0.0343530702604247
[2023-07-14 03:29:00,685][DEBUG] Epoch 475, Loss: 0.036889395277415006
[2023-07-14 03:30:36,800][DEBUG] Epoch 476, Loss: 0.03524801193270832
[2023-07-14 03:32:12,726][DEBUG] Epoch 477, Loss: 0.03382291776194636
[2023-07-14 03:33:48,559][DEBUG] Epoch 478, Loss: 0.0336341099713796
[2023-07-14 03:35:25,093][DEBUG] Epoch 479, Loss: 0.033600235424403636
[2023-07-14 03:37:00,970][DEBUG] Epoch 480, Loss: 0.03455490297970495
[2023-07-14 03:38:37,803][DEBUG] Epoch 481, Loss: 0.03440034153339054
[2023-07-14 03:40:14,030][DEBUG] Epoch 482, Loss: 0.03591459894752396
[2023-07-14 03:41:50,098][DEBUG] Epoch 483, Loss: 0.03508634379665766
[2023-07-14 03:43:26,181][DEBUG] Epoch 484, Loss: 0.03573203248171402
[2023-07-14 03:45:02,187][DEBUG] Epoch 485, Loss: 0.03546823458080845
[2023-07-14 03:46:37,982][DEBUG] Epoch 486, Loss: 0.03473463602962771
[2023-07-14 03:48:14,015][DEBUG] Epoch 487, Loss: 0.034879440757712085
[2023-07-14 03:49:50,693][DEBUG] Epoch 488, Loss: 0.03547975677065551
[2023-07-14 03:51:26,662][DEBUG] Epoch 489, Loss: 0.035695195996335576
[2023-07-14 03:53:02,738][DEBUG] Epoch 490, Loss: 0.03479779328751777
[2023-07-14 03:54:38,220][DEBUG] Epoch 491, Loss: 0.034585373542670696
[2023-07-14 03:56:13,971][DEBUG] Epoch 492, Loss: 0.03485272779861199
[2023-07-14 03:57:49,764][DEBUG] Epoch 493, Loss: 0.03508280936096396
[2023-07-14 03:59:25,559][DEBUG] Epoch 494, Loss: 0.03466843319724181
[2023-07-14 04:01:01,208][DEBUG] Epoch 495, Loss: 0.03780019063768642
[2023-07-14 04:02:37,114][DEBUG] Epoch 496, Loss: 0.0356195241412414
[2023-07-14 04:04:13,072][DEBUG] Epoch 497, Loss: 0.03557864692993462
[2023-07-14 04:05:49,202][DEBUG] Epoch 498, Loss: 0.034370753614764125
[2023-07-14 04:07:25,079][DEBUG] Epoch 499, Loss: 0.03521997283678502
[2023-07-14 04:09:00,941][DEBUG] Epoch 500, Loss: 0.035809492326474616
[2023-07-14 04:10:37,053][DEBUG] Epoch 501, Loss: 0.03474785957951099
[2023-07-14 04:23:21,879][DEBUG] UnetPlusPlus with resnet101(+Flip)
[2023-07-14 04:25:04,108][DEBUG] Epoch 501, Loss: 0.0343246402418507
[2023-07-14 04:26:41,499][DEBUG] Epoch 502, Loss: 0.03391494222783616
[2023-07-14 04:28:18,863][DEBUG] Epoch 503, Loss: 0.034419754736258516
[2023-07-14 04:29:56,027][DEBUG] Epoch 504, Loss: 0.034200806968978474
[2023-07-14 04:31:34,169][DEBUG] Epoch 505, Loss: 0.03485032069563333
[2023-07-14 04:33:11,744][DEBUG] Epoch 506, Loss: 0.03524656382588936
[2023-07-14 04:34:49,119][DEBUG] Epoch 507, Loss: 0.03382203679731382
[2023-07-14 04:36:26,720][DEBUG] Epoch 508, Loss: 0.034546264979456155
[2023-07-14 04:38:04,204][DEBUG] Epoch 509, Loss: 0.03402986493892968
[2023-07-14 04:39:41,629][DEBUG] Epoch 510, Loss: 0.033298626891337335
[2023-07-14 04:41:19,259][DEBUG] Epoch 511, Loss: 0.035010781505012085
[2023-07-14 04:42:57,128][DEBUG] Epoch 512, Loss: 0.03431104156853897
[2023-07-14 04:44:34,484][DEBUG] Epoch 513, Loss: 0.0337163392853524
[2023-07-14 04:46:12,142][DEBUG] Epoch 514, Loss: 0.034553409670479596
[2023-07-14 04:47:49,533][DEBUG] Epoch 515, Loss: 0.03378975815472326
[2023-07-14 04:49:26,544][DEBUG] Epoch 516, Loss: 0.03496638429351151
[2023-07-14 04:51:03,954][DEBUG] Epoch 517, Loss: 0.03429016519138323
[2023-07-14 04:52:40,897][DEBUG] Epoch 518, Loss: 0.03448455376617078
[2023-07-14 04:54:18,084][DEBUG] Epoch 519, Loss: 0.034644747585324306
[2023-07-14 04:55:55,429][DEBUG] Epoch 520, Loss: 0.0349148426404489
[2023-07-14 04:57:32,350][DEBUG] Epoch 521, Loss: 0.0348306772565203
[2023-07-14 04:59:09,406][DEBUG] Epoch 522, Loss: 0.033697845081665685
[2023-07-14 05:00:46,261][DEBUG] Epoch 523, Loss: 0.0335146284529141
[2023-07-14 05:02:23,220][DEBUG] Epoch 524, Loss: 0.034009070069129975
[2023-07-14 05:04:00,449][DEBUG] Epoch 525, Loss: 0.03359013551380485
[2023-07-14 05:05:37,468][DEBUG] Epoch 526, Loss: 0.03281255829746702
[2023-07-14 05:07:14,376][DEBUG] Epoch 527, Loss: 0.03226139035541564
[2023-07-14 05:08:51,348][DEBUG] Epoch 528, Loss: 0.03306147707293609
[2023-07-14 05:10:27,990][DEBUG] Epoch 529, Loss: 0.03351162448858044
[2023-07-14 05:12:05,133][DEBUG] Epoch 530, Loss: 0.03445945881373648
[2023-07-14 05:13:42,267][DEBUG] Epoch 531, Loss: 0.03450502096010106
[2023-07-14 05:15:19,222][DEBUG] Epoch 532, Loss: 0.03517069133730339
[2023-07-14 05:16:56,861][DEBUG] Epoch 533, Loss: 0.036648843387540965
[2023-07-14 05:18:35,309][DEBUG] Epoch 534, Loss: 0.03409942592095051
[2023-07-14 05:20:12,708][DEBUG] Epoch 535, Loss: 0.03322828413053815
[2023-07-14 05:21:49,703][DEBUG] Epoch 536, Loss: 0.03335243450211627
[2023-07-14 05:23:26,245][DEBUG] Epoch 537, Loss: 0.03473663785760956
[2023-07-14 05:25:02,808][DEBUG] Epoch 538, Loss: 0.034750962463606684
[2023-07-14 05:26:39,759][DEBUG] Epoch 539, Loss: 0.03414937018949006
[2023-07-14 05:28:17,339][DEBUG] Epoch 540, Loss: 0.0337916990974918
[2023-07-14 05:29:55,074][DEBUG] Epoch 541, Loss: 0.03314299801630633
[2023-07-14 05:31:32,213][DEBUG] Epoch 542, Loss: 0.03397182042577437
[2023-07-14 05:33:09,188][DEBUG] Epoch 543, Loss: 0.033613986851248355
[2023-07-14 05:34:46,361][DEBUG] Epoch 544, Loss: 0.0337427470700017
[2023-07-14 05:36:23,496][DEBUG] Epoch 545, Loss: 0.03404313706726368
[2023-07-14 05:38:00,699][DEBUG] Epoch 546, Loss: 0.033523978016871424
[2023-07-14 05:39:37,531][DEBUG] Epoch 547, Loss: 0.03366960176000638
[2023-07-14 05:41:15,134][DEBUG] Epoch 548, Loss: 0.03295339780327465
[2023-07-14 05:42:52,521][DEBUG] Epoch 549, Loss: 0.0354146452653887
[2023-07-14 05:44:30,562][DEBUG] Epoch 550, Loss: 0.03246177955796676
[2023-07-14 05:46:07,861][DEBUG] Epoch 551, Loss: 0.03311206031191562
[2023-07-14 05:47:44,917][DEBUG] Epoch 552, Loss: 0.034056309394405355
[2023-07-14 05:49:22,196][DEBUG] Epoch 553, Loss: 0.03454901184886694
[2023-07-14 05:50:59,272][DEBUG] Epoch 554, Loss: 0.03462247525541378
[2023-07-14 05:52:37,314][DEBUG] Epoch 555, Loss: 0.033435403452520926
[2023-07-14 05:54:14,111][DEBUG] Epoch 556, Loss: 0.03490647592116147
[2023-07-14 05:55:51,303][DEBUG] Epoch 557, Loss: 0.03306312092380332
[2023-07-14 05:57:28,399][DEBUG] Epoch 558, Loss: 0.03440459230582097
[2023-07-14 05:59:05,455][DEBUG] Epoch 559, Loss: 0.03452031548866736
[2023-07-14 06:00:42,235][DEBUG] Epoch 560, Loss: 0.03443561969990177
[2023-07-14 06:02:19,757][DEBUG] Epoch 561, Loss: 0.03293121784060661
[2023-07-14 06:03:57,463][DEBUG] Epoch 562, Loss: 0.033555067609995604
[2023-07-14 06:05:36,181][DEBUG] Epoch 563, Loss: 0.033822477412676175
[2023-07-14 06:07:13,801][DEBUG] Epoch 564, Loss: 0.034145220931220265
[2023-07-14 06:08:51,171][DEBUG] Epoch 565, Loss: 0.032702589008424966
[2023-07-14 06:10:27,949][DEBUG] Epoch 566, Loss: 0.03298243506079806
[2023-07-14 06:12:04,919][DEBUG] Epoch 567, Loss: 0.03328833143625941
[2023-07-14 06:13:42,471][DEBUG] Epoch 568, Loss: 0.034612486454924304
[2023-07-14 06:15:19,485][DEBUG] Epoch 569, Loss: 0.03403331119833248
[2023-07-14 06:16:56,826][DEBUG] Epoch 570, Loss: 0.034683663181827536
[2023-07-14 06:18:34,318][DEBUG] Epoch 571, Loss: 0.03329100772472365
[2023-07-14 06:20:11,669][DEBUG] Epoch 572, Loss: 0.03462965643432524
[2023-07-14 06:21:49,065][DEBUG] Epoch 573, Loss: 0.03384404313484473
[2023-07-14 06:23:26,705][DEBUG] Epoch 574, Loss: 0.03267374839301088
[2023-07-14 06:25:03,789][DEBUG] Epoch 575, Loss: 0.033891206507437995
[2023-07-14 06:26:41,468][DEBUG] Epoch 576, Loss: 0.03346006825034108
[2023-07-14 06:28:18,649][DEBUG] Epoch 577, Loss: 0.033398332174069116
[2023-07-14 06:29:56,251][DEBUG] Epoch 578, Loss: 0.03265742796273636
[2023-07-14 06:31:33,384][DEBUG] Epoch 579, Loss: 0.03226978676061013
[2023-07-14 06:33:10,824][DEBUG] Epoch 580, Loss: 0.033163633912668695
[2023-07-14 06:34:49,685][DEBUG] Epoch 581, Loss: 0.031922393129207194
[2023-07-14 06:36:27,838][DEBUG] Epoch 582, Loss: 0.03331802657339722
[2023-07-14 06:38:05,073][DEBUG] Epoch 583, Loss: 0.03352618924275573
[2023-07-14 06:39:42,359][DEBUG] Epoch 584, Loss: 0.03435392859059253
[2023-07-14 06:41:19,657][DEBUG] Epoch 585, Loss: 0.033911874068767896
[2023-07-14 06:42:57,284][DEBUG] Epoch 586, Loss: 0.03317387046159378
[2023-07-14 06:44:35,000][DEBUG] Epoch 587, Loss: 0.032861838034088056
[2023-07-14 06:46:12,232][DEBUG] Epoch 588, Loss: 0.03329341116893504
[2023-07-14 06:47:49,583][DEBUG] Epoch 589, Loss: 0.03312215408576386
[2023-07-14 06:49:27,301][DEBUG] Epoch 590, Loss: 0.032314638673727004
[2023-07-14 06:51:04,859][DEBUG] Epoch 591, Loss: 0.03233446721320173
[2023-07-14 06:52:42,406][DEBUG] Epoch 592, Loss: 0.033591071043961813
[2023-07-14 06:54:19,799][DEBUG] Epoch 593, Loss: 0.03368576893782509
[2023-07-14 06:55:57,176][DEBUG] Epoch 594, Loss: 0.033482166090314944
[2023-07-14 06:57:34,352][DEBUG] Epoch 595, Loss: 0.03430741744315518
[2023-07-14 06:59:11,182][DEBUG] Epoch 596, Loss: 0.033660368245494156
[2023-07-14 07:00:48,544][DEBUG] Epoch 597, Loss: 0.03369063795876822
[2023-07-14 07:02:25,121][DEBUG] Epoch 598, Loss: 0.03441805528875973
[2023-07-14 07:04:02,105][DEBUG] Epoch 599, Loss: 0.03371649483285312
[2023-07-14 07:05:40,335][DEBUG] Epoch 600, Loss: 0.033160402023765655
[2023-07-14 07:07:17,780][DEBUG] Epoch 601, Loss: 0.033865342515387704
[2023-07-14 07:08:54,872][DEBUG] Epoch 602, Loss: 0.03569118503946811
[2023-07-14 07:10:32,646][DEBUG] Epoch 603, Loss: 0.03553847321641764
[2023-07-14 07:12:09,921][DEBUG] Epoch 604, Loss: 0.034729292117325325
[2023-07-14 07:13:47,152][DEBUG] Epoch 605, Loss: 0.03505033768513905
[2023-07-14 07:15:24,078][DEBUG] Epoch 606, Loss: 0.03498045459855348
[2023-07-14 07:17:01,899][DEBUG] Epoch 607, Loss: 0.03396638407970646
[2023-07-14 07:18:39,188][DEBUG] Epoch 608, Loss: 0.03387076617218554
[2023-07-14 07:20:18,925][DEBUG] Epoch 609, Loss: 0.033339786709153225
[2023-07-14 07:21:58,381][DEBUG] Epoch 610, Loss: 0.03457458995814834
[2023-07-14 07:23:35,502][DEBUG] Epoch 611, Loss: 0.03469532237587763
[2023-07-14 07:25:12,324][DEBUG] Epoch 612, Loss: 0.034006474423222244
[2023-07-14 07:26:49,240][DEBUG] Epoch 613, Loss: 0.03438829758670181
[2023-07-14 07:28:26,766][DEBUG] Epoch 614, Loss: 0.03391867229116282
[2023-07-14 07:30:03,628][DEBUG] Epoch 615, Loss: 0.035242020684693544
[2023-07-14 07:31:40,333][DEBUG] Epoch 616, Loss: 0.03496242738661489
[2023-07-14 07:33:18,187][DEBUG] Epoch 617, Loss: 0.034072759128840904
[2023-07-14 07:34:54,710][DEBUG] Epoch 618, Loss: 0.03493867929293109
[2023-07-14 07:36:31,712][DEBUG] Epoch 619, Loss: 0.03550600677928222
[2023-07-14 07:38:08,569][DEBUG] Epoch 620, Loss: 0.03308881460023778
[2023-07-14 07:39:45,758][DEBUG] Epoch 621, Loss: 0.03451424913613924
[2023-07-14 07:41:22,903][DEBUG] Epoch 622, Loss: 0.03456989238371274
[2023-07-14 07:42:59,973][DEBUG] Epoch 623, Loss: 0.03389769692772201
[2023-07-14 07:44:37,740][DEBUG] Epoch 624, Loss: 0.033597693129974814
[2023-07-14 07:46:14,890][DEBUG] Epoch 625, Loss: 0.034733734908513725
[2023-07-14 07:47:51,935][DEBUG] Epoch 626, Loss: 0.03439237731176296
[2023-07-14 07:49:29,994][DEBUG] Epoch 627, Loss: 0.034213813919840116
[2023-07-14 07:51:06,691][DEBUG] Epoch 628, Loss: 0.03337553990006979
[2023-07-14 07:52:43,854][DEBUG] Epoch 629, Loss: 0.03501446613310171
[2023-07-14 07:54:21,129][DEBUG] Epoch 630, Loss: 0.033497244685090015
[2023-07-14 07:55:57,965][DEBUG] Epoch 631, Loss: 0.033819751797377
[2023-07-14 07:57:34,813][DEBUG] Epoch 632, Loss: 0.034520334231534174
[2023-07-14 07:59:11,264][DEBUG] Epoch 633, Loss: 0.03447930032520422
[2023-07-14 08:00:48,022][DEBUG] Epoch 634, Loss: 0.03462718269189021
[2023-07-14 08:02:24,699][DEBUG] Epoch 635, Loss: 0.03367537285001682
[2023-07-14 08:04:01,658][DEBUG] Epoch 636, Loss: 0.03594310353842697
[2023-07-14 08:05:38,455][DEBUG] Epoch 637, Loss: 0.037745077262765596
[2023-07-14 08:07:15,138][DEBUG] Epoch 638, Loss: 0.03443958249408752
[2023-07-14 08:08:51,985][DEBUG] Epoch 639, Loss: 0.03400339478892939
[2023-07-14 08:10:28,689][DEBUG] Epoch 640, Loss: 0.03345384568508182
[2023-07-14 08:12:05,394][DEBUG] Epoch 641, Loss: 0.033354631159454584
[2023-07-14 08:13:42,397][DEBUG] Epoch 642, Loss: 0.03344970482534596
[2023-07-14 08:15:19,373][DEBUG] Epoch 643, Loss: 0.03548192909719156
[2023-07-14 08:16:55,976][DEBUG] Epoch 644, Loss: 0.036251288589223156
[2023-07-14 08:18:33,192][DEBUG] Epoch 645, Loss: 0.034405813236454766
[2023-07-14 08:20:10,011][DEBUG] Epoch 646, Loss: 0.03314204332751355
[2023-07-14 08:21:47,654][DEBUG] Epoch 647, Loss: 0.03362011655034231
[2023-07-14 08:23:25,893][DEBUG] Epoch 648, Loss: 0.03684565835698907
[2023-07-14 08:25:02,761][DEBUG] Epoch 649, Loss: 0.035189718240872025
[2023-07-14 08:26:39,605][DEBUG] Epoch 650, Loss: 0.033821637592544515
[2023-07-14 08:28:16,408][DEBUG] Epoch 651, Loss: 0.0346353408448132
[2023-07-14 08:29:52,936][DEBUG] Epoch 652, Loss: 0.033958765445277095
[2023-07-14 08:31:29,530][DEBUG] Epoch 653, Loss: 0.03408074793073216
[2023-07-14 08:33:06,700][DEBUG] Epoch 654, Loss: 0.034227710666268
[2023-07-14 08:34:43,530][DEBUG] Epoch 655, Loss: 0.03474203911277333
[2023-07-14 08:36:20,264][DEBUG] Epoch 656, Loss: 0.03331473895481655
[2023-07-14 08:37:57,677][DEBUG] Epoch 657, Loss: 0.033554208681120405
[2023-07-14 08:39:34,730][DEBUG] Epoch 658, Loss: 0.03430676245729306
[2023-07-14 08:41:11,351][DEBUG] Epoch 659, Loss: 0.0344396015862003
[2023-07-14 08:42:48,380][DEBUG] Epoch 660, Loss: 0.034205025677303116
[2023-07-14 08:44:25,341][DEBUG] Epoch 661, Loss: 0.03429741018252181
[2023-07-14 08:46:02,455][DEBUG] Epoch 662, Loss: 0.03463103023490736
[2023-07-14 08:47:39,262][DEBUG] Epoch 663, Loss: 0.034115063126331995
[2023-07-14 08:49:15,918][DEBUG] Epoch 664, Loss: 0.03590799217844116
[2023-07-14 08:50:52,858][DEBUG] Epoch 665, Loss: 0.033232763492768366
[2023-07-14 08:52:29,707][DEBUG] Epoch 666, Loss: 0.03441912183604602
[2023-07-14 08:54:06,567][DEBUG] Epoch 667, Loss: 0.03389492770656943
[2023-07-14 08:55:43,324][DEBUG] Epoch 668, Loss: 0.03432042116764933
[2023-07-14 08:57:19,941][DEBUG] Epoch 669, Loss: 0.03422494058031589
[2023-07-14 08:58:56,800][DEBUG] Epoch 670, Loss: 0.03266530387502696
[2023-07-14 09:00:33,692][DEBUG] Epoch 671, Loss: 0.03427157215108829
[2023-07-14 09:02:10,583][DEBUG] Epoch 672, Loss: 0.03356867883953133
[2023-07-14 09:03:47,345][DEBUG] Epoch 673, Loss: 0.033629497746005654
[2023-07-14 09:05:24,117][DEBUG] Epoch 674, Loss: 0.03432225191500038
[2023-07-14 09:07:00,783][DEBUG] Epoch 675, Loss: 0.03358284219367696
[2023-07-14 09:08:37,432][DEBUG] Epoch 676, Loss: 0.031786060642584095
[2023-07-14 09:10:14,114][DEBUG] Epoch 677, Loss: 0.03378201547145311
[2023-07-14 09:11:50,744][DEBUG] Epoch 678, Loss: 0.033169664309493134
[2023-07-14 09:13:27,305][DEBUG] Epoch 679, Loss: 0.03407077895410891
[2023-07-14 09:15:04,134][DEBUG] Epoch 680, Loss: 0.03334111056756228
[2023-07-14 09:16:41,340][DEBUG] Epoch 681, Loss: 0.033746230216430764
[2023-07-14 09:18:18,334][DEBUG] Epoch 682, Loss: 0.03325735232127564
[2023-07-14 09:19:55,312][DEBUG] Epoch 683, Loss: 0.033352453427921445
[2023-07-14 09:21:31,986][DEBUG] Epoch 684, Loss: 0.033428591543010304
[2023-07-14 09:23:08,796][DEBUG] Epoch 685, Loss: 0.03294862204763506
[2023-07-14 09:24:45,141][DEBUG] Epoch 686, Loss: 0.034224888941805275
[2023-07-14 09:26:21,983][DEBUG] Epoch 687, Loss: 0.033888486762797196
[2023-07-14 09:27:58,746][DEBUG] Epoch 688, Loss: 0.03359198976042015
[2023-07-14 09:29:35,600][DEBUG] Epoch 689, Loss: 0.033654559935842245
[2023-07-14 09:31:12,313][DEBUG] Epoch 690, Loss: 0.032722707388789525
[2023-07-14 09:32:50,101][DEBUG] Epoch 691, Loss: 0.033652777051819224
[2023-07-14 09:34:26,906][DEBUG] Epoch 692, Loss: 0.033140763956388194
[2023-07-14 09:36:03,694][DEBUG] Epoch 693, Loss: 0.036811588265533955
[2023-07-14 09:37:40,473][DEBUG] Epoch 694, Loss: 0.03363473467262728
[2023-07-14 09:39:17,046][DEBUG] Epoch 695, Loss: 0.03422097251417914
[2023-07-14 09:40:54,344][DEBUG] Epoch 696, Loss: 0.032276235620624254
[2023-07-14 09:42:31,302][DEBUG] Epoch 697, Loss: 0.03360546285486115
[2023-07-14 09:44:07,992][DEBUG] Epoch 698, Loss: 0.03405889158602804
[2023-07-14 09:45:44,507][DEBUG] Epoch 699, Loss: 0.03449477115646005
[2023-07-14 09:47:21,215][DEBUG] Epoch 700, Loss: 0.03239836141334048
